yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-700744,C-0040744,SLAB-500744,AREA-03,B2,25,2026-05-05T04:08:00Z,2026-05-16T03:08:00Z
Y-700745,C-0040745,SLAB-500745,AREA-04,B3,26,2026-05-04T21:06:00Z,2026-05-12T20:06:00Z
Y-700746,C-0040746,SLAB-500746,AREA-05,B4,27,2026-05-06T14:05:00Z,2026-05-10T13:05:00Z
Y-700747,C-0040747,SLAB-500747,AREA-06,B5,28,2026-05-04T15:05:00Z,2026-05-15T14:05:00Z
Y-700748,C-0040748,SLAB-500748,AREA-07,B6,29,2026-05-05T08:39:00Z,2026-05-23T07:39:00Z
Y-700749,C-0040749,SLAB-500749,AREA-08,B7,30,2026-05-04T12:38:00Z,2026-05-12T11:38:00Z
Y-700750,C-0040750,SLAB-500750,AREA-09,B8,31,2026-05-05T01:37:00Z,2026-05-15T00:37:00Z
Y-700751,C-0040751,SLAB-500751,AREA-10,B9,32,2026-05-05T22:40:00Z,2026-05-13T21:40:00Z
Y-700752,C-0040752,SLAB-500752,AREA-11,B1,33,2026-05-04T08:43:00Z,2026-05-14T07:43:00Z
Y-700753,C-0040753,SLAB-500753,AREA-12,B2,34,2026-05-04T18:44:00Z,2026-05-15T17:44:00Z
Y-700754,C-0040754,SLAB-500754,AREA-13,B3,35,2026-05-04T19:36:00Z,2026-05-15T18:36:00Z
Y-700755,C-0040755,SLAB-500755,AREA-01,B4,36,2026-05-04T10:53:00Z,2026-05-12T09:53:00Z
Y-700756,C-0040756,SLAB-500756,AREA-02,B5,37,2026-05-03T22:50:00Z,2026-05-21T21:50:00Z
Y-700757,C-0040757,SLAB-500757,AREA-03,B6,38,2026-05-03T20:54:00Z,2026-05-09T19:54:00Z
Y-700758,C-0040758,SLAB-500758,AREA-04,B7,39,2026-05-05T10:59:00Z,2026-05-15T09:59:00Z
Y-700759,C-0040759,SLAB-500759,AREA-05,B8,40,2026-05-04T23:53:00Z,2026-05-24T22:53:00Z
Y-700760,C-0040760,SLAB-500760,AREA-06,B9,1,2026-05-04T23:54:00Z,2026-05-06T22:54:00Z
Y-700761,C-0040761,SLAB-500761,AREA-07,B1,2,2026-05-05T18:51:00Z,2026-05-12T17:51:00Z
Y-700762,C-0040762,SLAB-500762,AREA-08,B2,3,2026-05-06T03:55:00Z,2026-05-18T02:55:00Z
Y-700763,C-0040763,SLAB-500763,AREA-09,B3,4,2026-05-04T13:55:00Z,2026-05-09T12:55:00Z
Y-700764,C-0040764,SLAB-500764,AREA-10,B4,5,2026-05-06T00:13:00Z,2026-05-19T23:13:00Z
Y-700765,C-0040765,SLAB-500765,AREA-11,B5,6,2026-05-05T16:23:00Z,2026-05-19T15:23:00Z
Y-700766,C-0040766,SLAB-500766,AREA-12,B6,7,2026-05-05T12:23:00Z,2026-05-15T11:23:00Z
Y-700767,C-0040767,SLAB-500767,AREA-13,B7,8,2026-05-04T19:19:00Z,2026-05-17T18:19:00Z
Y-700768,C-0040768,SLAB-500768,AREA-01,B8,9,2026-05-04T16:23:00Z,2026-05-06T15:23:00Z
Y-700769,C-0040769,SLAB-500769,AREA-02,B9,10,2026-05-06T04:21:00Z,2026-05-11T03:21:00Z
Y-700770,C-0040770,SLAB-500770,AREA-03,B1,11,2026-05-04T15:21:00Z,2026-05-07T14:21:00Z
Y-700771,C-0040771,SLAB-500771,AREA-04,B2,12,2026-05-04T14:19:00Z,2026-05-13T13:19:00Z
Y-700772,C-0040772,SLAB-500772,AREA-05,B3,13,2026-05-05T22:21:00Z,2026-05-25T21:21:00Z
Y-700773,C-0040773,SLAB-500773,AREA-06,B4,14,2026-05-04T22:22:00Z,2026-05-06T21:22:00Z
Y-700774,C-0040774,SLAB-500774,AREA-07,B5,15,2026-05-05T19:31:00Z,2026-05-16T18:31:00Z
Y-700775,C-0040775,SLAB-500775,AREA-08,B6,16,2026-05-06T03:25:00Z,2026-05-15T02:25:00Z
Y-700776,C-0040776,SLAB-500776,AREA-09,B7,17,2026-05-05T10:28:00Z,2026-05-08T09:28:00Z
Y-700777,C-0040777,SLAB-500777,AREA-10,B8,18,2026-05-05T10:28:00Z,2026-05-23T09:28:00Z
Y-700778,C-0040778,SLAB-500778,AREA-11,B9,19,2026-05-06T04:30:00Z,2026-05-14T03:30:00Z
Y-700779,C-0040779,SLAB-500779,AREA-12,B1,20,2026-05-04T09:28:00Z,2026-05-08T08:28:00Z
Y-700780,C-0040780,SLAB-500780,AREA-13,B2,21,2026-05-05T02:24:00Z,2026-05-16T01:24:00Z
Y-700781,C-0040781,SLAB-500781,AREA-01,B3,22,2026-05-05T07:24:00Z,2026-05-25T06:24:00Z
Y-700782,C-0040782,SLAB-500782,AREA-02,B4,23,2026-05-04T08:32:00Z,2026-05-13T07:32:00Z
Y-700783,C-0040783,SLAB-500783,AREA-03,B5,24,2026-05-04T10:29:00Z,2026-05-06T09:29:00Z
Y-700784,C-0040784,SLAB-500784,AREA-04,B6,25,2026-05-05T01:27:00Z,2026-05-22T00:27:00Z
Y-700785,C-0040785,SLAB-500785,AREA-05,B7,26,2026-05-04T18:31:00Z,2026-05-12T17:31:00Z
Y-700786,C-0040786,SLAB-500786,AREA-06,B8,27,2026-05-05T04:37:00Z,2026-05-11T03:37:00Z
Y-700787,C-0040787,SLAB-500787,AREA-07,B9,28,2026-05-04T23:39:00Z,2026-05-24T22:39:00Z
Y-700788,C-0040788,SLAB-500788,AREA-08,B1,29,2026-05-06T02:30:00Z,2026-05-26T01:30:00Z
Y-700789,C-0040789,SLAB-500789,AREA-09,B2,30,2026-05-05T13:30:00Z,2026-05-15T12:30:00Z
Y-700790,C-0040790,SLAB-500790,AREA-10,B3,31,2026-05-05T03:33:00Z,2026-05-08T02:33:00Z
Y-700791,C-0040791,SLAB-500791,AREA-11,B4,32,2026-05-05T04:35:00Z,2026-05-17T03:35:00Z
Y-700792,C-0040792,SLAB-500792,AREA-12,B5,33,2026-05-04T02:37:00Z,2026-05-11T01:37:00Z
Y-700793,C-0040793,SLAB-500793,AREA-13,B6,34,2026-05-05T22:42:00Z,2026-05-12T21:42:00Z
Y-700794,C-0040794,SLAB-500794,AREA-01,B7,35,2026-05-05T03:38:00Z,2026-05-17T02:38:00Z
Y-700795,C-0040795,SLAB-500795,AREA-02,B8,36,2026-05-06T03:37:00Z,2026-05-13T02:37:00Z
Y-700796,C-0040796,SLAB-500796,AREA-03,B9,37,2026-05-06T04:22:00Z,2026-05-14T03:22:00Z
Y-700797,C-0040797,SLAB-500797,AREA-04,B1,38,2026-05-05T14:27:00Z,2026-05-14T13:27:00Z
Y-700798,C-0040798,SLAB-500798,AREA-05,B2,39,2026-05-06T18:26:00Z,2026-05-16T17:26:00Z
Y-700799,C-0040799,SLAB-500799,AREA-06,B3,40,2026-05-04T19:23:00Z,2026-05-23T18:23:00Z
Y-700800,C-0040800,SLAB-500800,AREA-07,B4,1,2026-05-05T11:31:00Z,2026-05-21T10:31:00Z
Y-700801,C-0040801,SLAB-500801,AREA-08,B5,2,2026-05-04T12:29:00Z,2026-05-24T11:29:00Z
Y-700802,C-0040802,SLAB-500802,AREA-09,B6,3,2026-05-05T05:32:00Z,2026-05-16T04:32:00Z
Y-700803,C-0040803,SLAB-500803,AREA-10,B7,4,2026-05-05T07:25:00Z,2026-05-25T06:25:00Z
Y-700804,C-0040804,SLAB-500804,AREA-11,B8,5,2026-05-05T21:30:00Z,2026-05-10T20:30:00Z
Y-700805,C-0040805,SLAB-500805,AREA-12,B9,6,2026-05-05T07:28:00Z,2026-05-21T06:28:00Z
Y-700806,C-0040806,SLAB-500806,AREA-13,B1,7,2026-05-05T18:57:00Z,2026-05-20T17:57:00Z
Y-700807,C-0040807,SLAB-500807,AREA-01,B2,8,2026-05-06T06:59:00Z,2026-05-10T05:59:00Z
Y-700808,C-0040808,SLAB-500808,AREA-02,B3,9,2026-05-06T05:59:00Z,2026-05-11T04:59:00Z
Y-700809,C-0040809,SLAB-500809,AREA-03,B4,10,2026-05-05T13:02:00Z,2026-05-17T12:02:00Z
Y-700810,C-0040810,SLAB-500810,AREA-04,B5,11,2026-05-05T12:52:00Z,2026-05-22T11:52:00Z
Y-700811,C-0040811,SLAB-500811,AREA-05,B6,12,2026-05-05T05:51:00Z,2026-05-18T04:51:00Z
Y-700812,C-0040812,SLAB-500812,AREA-06,B7,13,2026-05-05T05:02:00Z,2026-05-14T04:02:00Z
Y-700813,C-0040813,SLAB-500813,AREA-07,B8,14,2026-05-05T22:38:00Z,2026-05-24T21:38:00Z
Y-700814,C-0040814,SLAB-500814,AREA-08,B9,15,2026-05-05T09:28:00Z,2026-05-21T08:28:00Z
Y-700815,C-0040815,SLAB-500815,AREA-09,B1,16,2026-05-06T03:30:00Z,2026-05-14T02:30:00Z
Y-700816,C-0040816,SLAB-500816,AREA-10,B2,17,2026-05-06T12:38:00Z,2026-05-18T11:38:00Z
Y-700817,C-0040817,SLAB-500817,AREA-11,B3,18,2026-05-06T07:34:00Z,2026-05-23T06:34:00Z
Y-700818,C-0040818,SLAB-500818,AREA-12,B4,19,2026-05-04T07:31:00Z,2026-05-21T06:31:00Z
Y-700819,C-0040819,SLAB-500819,AREA-13,B5,20,2026-05-05T02:35:00Z,2026-05-11T01:35:00Z
Y-700820,C-0040820,SLAB-500820,AREA-01,B6,21,2026-05-06T14:32:00Z,2026-05-14T13:32:00Z
Y-700821,C-0040821,SLAB-500821,AREA-02,B7,22,2026-05-05T20:30:00Z,2026-05-19T19:30:00Z
Y-700822,C-0040822,SLAB-500822,AREA-03,B8,23,2026-05-06T12:34:00Z,2026-05-24T11:34:00Z
Y-700823,C-0040823,SLAB-500823,AREA-04,B9,24,2026-05-06T04:38:00Z,2026-05-15T03:38:00Z
Y-700824,C-0040824,SLAB-500824,AREA-05,B1,25,2026-05-04T05:38:00Z,2026-05-09T04:38:00Z
Y-700825,C-0040825,SLAB-500825,AREA-06,B2,26,2026-05-06T01:39:00Z,2026-05-08T00:39:00Z
Y-700826,C-0040826,SLAB-500826,AREA-07,B3,27,2026-05-05T05:35:00Z,2026-05-24T04:35:00Z
Y-700827,C-0040827,SLAB-500827,AREA-08,B4,28,2026-05-05T18:42:00Z,2026-05-13T17:42:00Z
Y-700828,C-0040828,SLAB-500828,AREA-09,B5,29,2026-05-04T07:39:00Z,2026-05-22T06:39:00Z
Y-700829,C-0040829,SLAB-500829,AREA-10,B6,30,2026-05-05T02:33:00Z,2026-05-09T01:33:00Z
Y-700830,C-0040830,SLAB-500830,AREA-11,B7,31,2026-05-06T15:36:00Z,2026-05-16T14:36:00Z
Y-700831,C-0040831,SLAB-500831,AREA-12,B8,32,2026-05-05T20:37:00Z,2026-05-20T19:37:00Z
Y-700832,C-0040832,SLAB-500832,AREA-13,B9,33,2026-05-04T20:24:00Z,2026-05-14T19:24:00Z
Y-700833,C-0040833,SLAB-500833,AREA-01,B1,34,2026-05-06T10:20:00Z,2026-05-13T09:20:00Z
Y-700834,C-0040834,SLAB-500834,AREA-02,B2,35,2026-05-06T01:27:00Z,2026-05-13T00:27:00Z
Y-700835,C-0040835,SLAB-500835,AREA-03,B3,36,2026-05-04T10:19:00Z,2026-05-12T09:19:00Z
Y-700836,C-0040836,SLAB-500836,AREA-04,B4,37,2026-05-05T02:24:00Z,2026-05-09T01:24:00Z
Y-700837,C-0040837,SLAB-500837,AREA-05,B5,38,2026-05-05T05:28:00Z,2026-05-22T04:28:00Z
Y-700838,C-0040838,SLAB-500838,AREA-06,B6,39,2026-05-04T19:28:00Z,2026-05-20T18:28:00Z
Y-700839,C-0040839,SLAB-500839,AREA-07,B7,40,2026-05-05T19:21:00Z,2026-05-08T18:21:00Z
Y-700840,C-0040840,SLAB-500840,AREA-08,B8,1,2026-05-04T14:50:00Z,2026-05-20T13:50:00Z
Y-700841,C-0040841,SLAB-500841,AREA-09,B9,2,2026-05-05T21:48:00Z,2026-05-12T20:48:00Z
Y-700842,C-0040842,SLAB-500842,AREA-10,B1,3,2026-05-05T14:51:00Z,2026-05-17T13:51:00Z
Y-700843,C-0040843,SLAB-500843,AREA-11,B2,4,2026-05-05T16:57:00Z,2026-05-14T15:57:00Z
Y-700844,C-0040844,SLAB-500844,AREA-12,B3,5,2026-05-06T11:54:00Z,2026-05-23T10:54:00Z
Y-700845,C-0040845,SLAB-500845,AREA-13,B4,6,2026-05-06T09:47:00Z,2026-05-18T08:47:00Z
Y-700846,C-0040846,SLAB-500846,AREA-01,B5,7,2026-05-06T06:46:00Z,2026-05-21T05:46:00Z
Y-700847,C-0040847,SLAB-500847,AREA-02,B6,8,2026-05-06T06:40:00Z,2026-05-09T05:40:00Z
Y-700848,C-0040848,SLAB-500848,AREA-03,B7,9,2026-05-06T17:45:00Z,2026-05-21T16:45:00Z
Y-700849,C-0040849,SLAB-500849,AREA-04,B8,10,2026-05-05T07:49:00Z,2026-05-14T06:49:00Z
Y-700850,C-0040850,SLAB-500850,AREA-05,B9,11,2026-05-05T10:47:00Z,2026-05-25T09:47:00Z
Y-700851,C-0040851,SLAB-500851,AREA-06,B1,12,2026-05-05T00:40:00Z,2026-05-11T23:40:00Z
Y-700852,C-0040852,SLAB-500852,AREA-07,B2,13,2026-05-05T04:41:00Z,2026-05-25T03:41:00Z
Y-700853,C-0040853,SLAB-500853,AREA-08,B3,14,2026-05-06T07:43:00Z,2026-05-15T06:43:00Z
Y-700854,C-0040854,SLAB-500854,AREA-09,B4,15,2026-05-04T14:46:00Z,2026-05-17T13:46:00Z
Y-700855,C-0040855,SLAB-500855,AREA-10,B5,16,2026-05-06T16:43:00Z,2026-05-25T15:43:00Z
Y-700856,C-0040856,SLAB-500856,AREA-11,B6,17,2026-05-05T15:48:00Z,2026-05-23T14:48:00Z
Y-700857,C-0040857,SLAB-500857,AREA-12,B7,18,2026-05-04T13:45:00Z,2026-05-12T12:45:00Z
Y-700858,C-0040858,SLAB-500858,AREA-13,B8,19,2026-05-04T15:21:00Z,2026-05-24T14:21:00Z
Y-700859,C-0040859,SLAB-500859,AREA-01,B9,20,2026-05-05T21:24:00Z,2026-05-07T20:24:00Z
Y-700860,C-0040860,SLAB-500860,AREA-02,B1,21,2026-05-05T04:27:00Z,2026-05-24T03:27:00Z
Y-700861,C-0040861,SLAB-500861,AREA-03,B2,22,2026-05-06T09:22:00Z,2026-05-20T08:22:00Z
Y-700862,C-0040862,SLAB-500862,AREA-04,B3,23,2026-05-05T16:27:00Z,2026-05-23T15:27:00Z
Y-700863,C-0040863,SLAB-500863,AREA-05,B4,24,2026-05-04T11:22:00Z,2026-05-21T10:22:00Z
Y-700864,C-0040864,SLAB-500864,AREA-06,B5,25,2026-05-05T08:23:00Z,2026-05-08T07:23:00Z
Y-700865,C-0040865,SLAB-500865,AREA-07,B6,26,2026-05-04T22:16:00Z,2026-05-18T21:16:00Z
Y-700866,C-0040866,SLAB-500866,AREA-08,B7,27,2026-05-04T16:02:00Z,2026-05-06T15:02:00Z
Y-700867,C-0040867,SLAB-500867,AREA-09,B8,28,2026-05-04T19:06:00Z,2026-05-12T18:06:00Z
Y-700868,C-0040868,SLAB-500868,AREA-10,B9,29,2026-05-04T18:04:00Z,2026-05-12T17:04:00Z
Y-700869,C-0040869,SLAB-500869,AREA-11,B1,30,2026-05-05T02:07:00Z,2026-05-15T01:07:00Z
Y-700870,C-0040870,SLAB-500870,AREA-12,B2,31,2026-05-05T13:08:00Z,2026-05-11T12:08:00Z
Y-700871,C-0040871,SLAB-500871,AREA-13,B3,32,2026-05-05T03:03:00Z,2026-05-10T02:03:00Z
Y-700872,C-0040872,SLAB-500872,AREA-01,B4,33,2026-05-05T08:01:00Z,2026-05-10T07:01:00Z
Y-700873,C-0040873,SLAB-500873,AREA-02,B5,34,2026-05-04T19:02:00Z,2026-05-07T18:02:00Z
Y-700874,C-0040874,SLAB-500874,AREA-03,B6,35,2026-05-04T22:44:00Z,2026-05-06T21:44:00Z
Y-700875,C-0040875,SLAB-500875,AREA-04,B7,36,2026-05-05T16:45:00Z,2026-05-14T15:45:00Z
Y-700876,C-0040876,SLAB-500876,AREA-05,B8,37,2026-05-06T17:49:00Z,2026-05-25T16:49:00Z
Y-700877,C-0040877,SLAB-500877,AREA-06,B9,38,2026-05-06T21:54:00Z,2026-05-15T20:54:00Z
Y-700878,C-0040878,SLAB-500878,AREA-07,B1,39,2026-05-06T01:42:00Z,2026-05-26T00:42:00Z
Y-700879,C-0040879,SLAB-500879,AREA-08,B2,40,2026-05-06T01:47:00Z,2026-05-14T00:47:00Z
Y-700880,C-0040880,SLAB-500880,AREA-09,B3,1,2026-05-06T10:46:00Z,2026-05-17T09:46:00Z
Y-700881,C-0040881,SLAB-500881,AREA-10,B4,2,2026-05-04T22:54:00Z,2026-05-15T21:54:00Z
Y-700882,C-0040882,SLAB-500882,AREA-11,B5,3,2026-05-05T22:49:00Z,2026-05-10T21:49:00Z
Y-700883,C-0040883,SLAB-500883,AREA-12,B6,4,2026-05-05T23:23:00Z,2026-05-24T22:23:00Z
Y-700884,C-0040884,SLAB-500884,AREA-13,B7,5,2026-05-06T10:18:00Z,2026-05-08T09:18:00Z
Y-700885,C-0040885,SLAB-500885,AREA-01,B8,6,2026-05-06T06:24:00Z,2026-05-09T05:24:00Z
Y-700886,C-0040886,SLAB-500886,AREA-02,B9,7,2026-05-05T05:25:00Z,2026-05-11T04:25:00Z
Y-700887,C-0040887,SLAB-500887,AREA-03,B1,8,2026-05-06T02:17:00Z,2026-05-12T01:17:00Z
Y-700888,C-0040888,SLAB-500888,AREA-04,B2,9,2026-05-05T15:21:00Z,2026-05-09T14:21:00Z
Y-700889,C-0040889,SLAB-500889,AREA-05,B3,10,2026-05-05T20:18:00Z,2026-05-10T19:18:00Z
Y-700890,C-0040890,SLAB-500890,AREA-06,B4,11,2026-05-06T01:18:00Z,2026-05-12T00:18:00Z
Y-700891,C-0040891,SLAB-500891,AREA-07,B5,12,2026-05-06T11:20:00Z,2026-05-18T10:20:00Z
Y-700892,C-0040892,SLAB-500892,AREA-08,B6,13,2026-05-06T09:23:00Z,2026-05-19T08:23:00Z
Y-700893,C-0040893,SLAB-500893,AREA-09,B7,14,2026-05-06T08:24:00Z,2026-05-15T07:24:00Z
Y-700894,C-0040894,SLAB-500894,AREA-10,B8,15,2026-05-05T21:19:00Z,2026-05-11T20:19:00Z
Y-700895,C-0040895,SLAB-500895,AREA-11,B9,16,2026-05-06T07:18:00Z,2026-05-14T06:18:00Z
Y-700896,C-0040896,SLAB-500896,AREA-12,B1,17,2026-05-04T18:24:00Z,2026-05-12T17:24:00Z
Y-700897,C-0040897,SLAB-500897,AREA-13,B2,18,2026-05-05T02:19:00Z,2026-05-08T01:19:00Z
Y-700898,C-0040898,SLAB-500898,AREA-01,B3,19,2026-05-05T20:21:00Z,2026-05-08T19:21:00Z
Y-700899,C-0040899,SLAB-500899,AREA-02,B4,20,2026-05-05T16:21:00Z,2026-05-11T15:21:00Z
Y-700900,C-0040900,SLAB-500900,AREA-03,B5,21,2026-05-05T18:37:00Z,2026-05-12T17:37:00Z
Y-700901,C-0040901,SLAB-500901,AREA-04,B6,22,2026-05-05T16:37:00Z,2026-05-19T15:37:00Z
Y-700902,C-0040902,SLAB-500902,AREA-05,B7,23,2026-05-06T18:36:00Z,2026-05-11T17:36:00Z
Y-700903,C-0040903,SLAB-500903,AREA-06,B8,24,2026-05-06T03:44:00Z,2026-05-19T02:44:00Z
Y-700904,C-0040904,SLAB-500904,AREA-07,B9,25,2026-05-04T23:42:00Z,2026-05-24T22:42:00Z
Y-700905,C-0040905,SLAB-500905,AREA-08,B1,26,2026-05-05T18:42:00Z,2026-05-15T17:42:00Z
Y-700906,C-0040906,SLAB-500906,AREA-09,B2,27,2026-05-06T03:42:00Z,2026-05-22T02:42:00Z
Y-700907,C-0040907,SLAB-500907,AREA-10,B3,28,2026-05-05T14:44:00Z,2026-05-08T13:44:00Z
Y-700908,C-0040908,SLAB-500908,AREA-11,B4,29,2026-05-06T17:43:00Z,2026-05-12T16:43:00Z
Y-700909,C-0040909,SLAB-500909,AREA-12,B5,30,2026-05-05T17:37:00Z,2026-05-24T16:37:00Z
Y-700910,C-0040910,SLAB-500910,AREA-13,B6,31,2026-05-05T10:35:00Z,2026-05-19T09:35:00Z
Y-700911,C-0040911,SLAB-500911,AREA-01,B7,32,2026-05-04T09:23:00Z,2026-05-10T08:23:00Z
Y-700912,C-0040912,SLAB-500912,AREA-02,B8,33,2026-05-06T02:28:00Z,2026-05-10T01:28:00Z
Y-700913,C-0040913,SLAB-500913,AREA-03,B9,34,2026-05-06T13:31:00Z,2026-05-14T12:31:00Z
Y-700914,C-0040914,SLAB-500914,AREA-04,B1,35,2026-05-05T23:34:00Z,2026-05-13T22:34:00Z
Y-700915,C-0040915,SLAB-500915,AREA-05,B2,36,2026-05-06T18:26:00Z,2026-05-15T17:26:00Z
Y-700916,C-0040916,SLAB-500916,AREA-06,B3,37,2026-05-04T23:33:00Z,2026-05-14T22:33:00Z
Y-700917,C-0040917,SLAB-500917,AREA-07,B4,38,2026-05-06T04:26:00Z,2026-05-21T03:26:00Z
Y-700918,C-0040918,SLAB-500918,AREA-08,B5,39,2026-05-05T10:46:00Z,2026-05-12T09:46:00Z
Y-700919,C-0040919,SLAB-500919,AREA-09,B6,40,2026-05-06T06:45:00Z,2026-05-17T05:45:00Z
Y-700920,C-0040920,SLAB-500920,AREA-10,B7,1,2026-05-05T07:47:00Z,2026-05-21T06:47:00Z
Y-700921,C-0040921,SLAB-500921,AREA-11,B8,2,2026-05-05T20:50:00Z,2026-05-13T19:50:00Z
Y-700922,C-0040922,SLAB-500922,AREA-12,B9,3,2026-05-05T12:54:00Z,2026-05-25T11:54:00Z
Y-700923,C-0040923,SLAB-500923,AREA-13,B1,4,2026-05-06T12:48:00Z,2026-05-23T11:48:00Z
Y-700924,C-0040924,SLAB-500924,AREA-01,B2,5,2026-05-06T10:47:00Z,2026-05-22T09:47:00Z
Y-700925,C-0040925,SLAB-500925,AREA-02,B3,6,2026-05-04T17:49:00Z,2026-05-20T16:49:00Z
Y-700926,C-0040926,SLAB-500926,AREA-03,B4,7,2026-05-06T08:45:00Z,2026-05-10T07:45:00Z
Y-700927,C-0040927,SLAB-500927,AREA-04,B5,8,2026-05-05T21:49:00Z,2026-05-21T20:49:00Z
Y-700928,C-0040928,SLAB-500928,AREA-05,B6,9,2026-05-06T16:48:00Z,2026-05-21T15:48:00Z
Y-700929,C-0040929,SLAB-500929,AREA-06,B7,10,2026-05-06T15:49:00Z,2026-05-08T14:49:00Z
Y-700930,C-0040930,SLAB-500930,AREA-07,B8,11,2026-05-06T16:50:00Z,2026-05-13T15:50:00Z
Y-700931,C-0040931,SLAB-500931,AREA-08,B9,12,2026-05-07T04:50:00Z,2026-05-18T03:50:00Z
Y-700932,C-0040932,SLAB-500932,AREA-09,B1,13,2026-05-05T15:48:00Z,2026-05-18T14:48:00Z
Y-700933,C-0040933,SLAB-500933,AREA-10,B2,14,2026-05-05T17:44:00Z,2026-05-10T16:44:00Z
Y-700934,C-0040934,SLAB-500934,AREA-11,B3,15,2026-05-05T14:42:00Z,2026-05-14T13:42:00Z
Y-700935,C-0040935,SLAB-500935,AREA-12,B4,16,2026-05-05T07:09:00Z,2026-05-10T06:09:00Z
Y-700936,C-0040936,SLAB-500936,AREA-13,B5,17,2026-05-06T16:03:00Z,2026-05-11T15:03:00Z
Y-700937,C-0040937,SLAB-500937,AREA-01,B6,18,2026-05-06T05:07:00Z,2026-05-20T04:07:00Z
Y-700938,C-0040938,SLAB-500938,AREA-02,B7,19,2026-05-05T08:11:00Z,2026-05-07T07:11:00Z
Y-700939,C-0040939,SLAB-500939,AREA-03,B8,20,2026-05-05T20:10:00Z,2026-05-14T19:10:00Z
Y-700940,C-0040940,SLAB-500940,AREA-04,B9,21,2026-05-05T10:13:00Z,2026-05-25T09:13:00Z
Y-700941,C-0040941,SLAB-500941,AREA-05,B1,22,2026-05-06T18:10:00Z,2026-05-10T17:10:00Z
Y-700942,C-0040942,SLAB-500942,AREA-06,B2,23,2026-05-05T14:07:00Z,2026-05-22T13:07:00Z
Y-700943,C-0040943,SLAB-500943,AREA-07,B3,24,2026-05-05T16:04:00Z,2026-05-10T15:04:00Z
Y-700944,C-0040944,SLAB-500944,AREA-08,B4,25,2026-05-06T10:09:00Z,2026-05-17T09:09:00Z
Y-700945,C-0040945,SLAB-500945,AREA-09,B5,26,2026-05-06T02:07:00Z,2026-05-10T01:07:00Z
Y-700946,C-0040946,SLAB-500946,AREA-10,B6,27,2026-05-06T04:11:00Z,2026-05-10T03:11:00Z
Y-700947,C-0040947,SLAB-500947,AREA-11,B7,28,2026-05-05T20:13:00Z,2026-05-13T19:13:00Z
Y-700948,C-0040948,SLAB-500948,AREA-12,B8,29,2026-05-07T01:14:00Z,2026-05-18T00:14:00Z
Y-700949,C-0040949,SLAB-500949,AREA-13,B9,30,2026-05-06T06:10:00Z,2026-05-14T05:10:00Z
Y-700950,C-0040950,SLAB-500950,AREA-01,B1,31,2026-05-05T14:17:00Z,2026-05-07T13:17:00Z
Y-700951,C-0040951,SLAB-500951,AREA-02,B2,32,2026-05-04T19:08:00Z,2026-05-22T18:08:00Z
Y-700952,C-0040952,SLAB-500952,AREA-03,B3,33,2026-05-06T03:13:00Z,2026-05-10T02:13:00Z
Y-700953,C-0040953,SLAB-500953,AREA-04,B4,34,2026-05-05T19:14:00Z,2026-05-10T18:14:00Z
Y-700954,C-0040954,SLAB-500954,AREA-05,B5,35,2026-05-06T07:25:00Z,2026-05-20T06:25:00Z
Y-700955,C-0040955,SLAB-500955,AREA-06,B6,36,2026-05-04T18:28:00Z,2026-05-07T17:28:00Z
Y-700956,C-0040956,SLAB-500956,AREA-07,B7,37,2026-05-05T09:31:00Z,2026-05-19T08:31:00Z
Y-700957,C-0040957,SLAB-500957,AREA-08,B8,38,2026-05-04T23:34:00Z,2026-05-07T22:34:00Z
Y-700958,C-0040958,SLAB-500958,AREA-09,B9,39,2026-05-06T09:25:00Z,2026-05-26T08:25:00Z
Y-700959,C-0040959,SLAB-500959,AREA-10,B1,40,2026-05-06T17:32:00Z,2026-05-09T16:32:00Z
Y-700960,C-0040960,SLAB-500960,AREA-11,B2,1,2026-05-06T09:26:00Z,2026-05-23T08:26:00Z
Y-700961,C-0040961,SLAB-500961,AREA-12,B3,2,2026-05-06T10:32:00Z,2026-05-12T09:32:00Z
Y-700962,C-0040962,SLAB-500962,AREA-13,B4,3,2026-05-06T21:22:00Z,2026-05-08T20:22:00Z
Y-700963,C-0040963,SLAB-500963,AREA-01,B5,4,2026-05-06T03:24:00Z,2026-05-20T02:24:00Z
Y-700964,C-0040964,SLAB-500964,AREA-02,B6,5,2026-05-05T06:17:00Z,2026-05-08T05:17:00Z
Y-700965,C-0040965,SLAB-500965,AREA-03,B7,6,2026-05-07T05:29:00Z,2026-05-16T04:29:00Z
Y-700966,C-0040966,SLAB-500966,AREA-04,B8,7,2026-05-06T01:23:00Z,2026-05-15T00:23:00Z
Y-700967,C-0040967,SLAB-500967,AREA-05,B9,8,2026-05-05T03:28:00Z,2026-05-17T02:28:00Z
Y-700968,C-0040968,SLAB-500968,AREA-06,B1,9,2026-05-07T02:19:00Z,2026-05-10T01:19:00Z
Y-700969,C-0040969,SLAB-500969,AREA-07,B2,10,2026-05-07T02:23:00Z,2026-05-20T01:23:00Z
Y-700970,C-0040970,SLAB-500970,AREA-08,B3,11,2026-05-05T00:19:00Z,2026-05-17T23:19:00Z
Y-700971,C-0040971,SLAB-500971,AREA-09,B4,12,2026-05-06T02:21:00Z,2026-05-26T01:21:00Z
