"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Api\PlantConnectors\V5OtSafeEdgeCollectorEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","391","16017","15.64","62D95DC5A4F16578DA2569115F91305746A99E89A4D4FC77CD1EA0AA1F08102D","False","2026-06-06 16:50:34"
"Backend\PlantProcess.Api\PlantConnectors\V5PlantConnectorEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","636","23040","22.5","768BB7EF5FECCED4EB10E373EB6B102167C2958189012F7B358AC2269BA72B17","False","2026-06-07 14:48:03"
"Backend\PlantProcess.Api\PlantProcess.Api.csproj","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers",".NET Project File",".csproj","35","1690","1.65","A7E28C9EA7C426B3B863CDF542C2CC0DEC6F137302A099743E63D1E36318555E","False","2026-06-03 15:56:42"
"Backend\PlantProcess.Api\PlantProcess.Api.http","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Other Text File",".http","6","145","0.14","2EC354AC705FF879836BF7E1C07E848311624448807495C6F091745ACB36EB8F","False","2026-05-06 20:48:35"
"Backend\PlantProcess.Api\PlantProcess.PhaseH_I.http","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Other Text File",".http","56","1303","1.27","610D6453C489B12D1A2BADDB54396B48F3D9C8506A41FD72434EE7F398492A0B","False","2026-05-11 15:36:51"
"Backend\PlantProcess.Api\Program.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","1251","29178","28.49","B7DA1F0330147228465FF290D9866053A0E31C4123D0293B491B81BA0EA524CA","False","2026-08-04 22:36:47"
"Backend\PlantProcess.Api\Properties\launchSettings.json","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","JSON Configuration",".json","38","1592","1.55","C6DAD7E9314FEB8F68915E7DA1095D41F0196B08F43A62B47E5090566F3A16F3","False","2026-06-16 22:47:42"
"Backend\PlantProcess.Api\Security\AdminMfaRequirementMiddleware.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","90","3450","3.37","C0F48E7DD4781B547DD03958626829A23A924D9D89B679A20F07DFFF4398E91C","False","2026-06-12 22:04:54"
"Backend\PlantProcess.Api\Security\AuthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","476","19367","18.91","5A85FFD35B1AB695BC36B753A66DE544ABB0C511444D15905FB258ABD722E211","False","2026-06-12 22:04:54"
"Backend\PlantProcess.Api\Security\AuthOptions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2558","2.5","1DDF9F595F059D691621E2293568AC75ABF36EADC89212174D367680AADCC810","False","2026-06-12 22:04:54"
"Backend\PlantProcess.Api\Security\AuthStore.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","452","14961","14.61","358B886AE2094088844B3824126E234EC85893EF4DE4E44C06F4F475785123FD","False","2026-06-03 13:28:54"
"Backend\PlantProcess.Api\Security\FirstRunProvisioningHostedService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","124","4643","4.53","5FC9C219251F98E7593F584DB1B2B52A41CBF23DE9ADE9387C1CD2005D4ACE52","False","2026-06-28 17:27:33"
"Backend\PlantProcess.Api\Security\HttpTenantAccessor.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","15","602","0.59","A448F19DBFC511D1DAC2456530E1B71EFE5945033E857AC17F086D5C3CF1DD5B","False","2026-06-03 01:21:01"
"Backend\PlantProcess.Api\Security\P01P02SecuritySchema.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","198","7884","7.7","C57D33057677D6A4DE70F7022B6C344D8D576750885056BBE770A2A2C153726C","False","2026-06-01 14:55:46"
"Backend\PlantProcess.Api\Security\P01P02StartupGuard.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","152","5419","5.29","3A175AF1C534C5F8A917FE1E60DD98383052720DC179F9A2CD8DE05A4C79613F","False","2026-06-01 15:28:51"
"Backend\PlantProcess.Api\Security\PlantAccessControl.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","365","16859","16.46","06055D3DD6AD423FB475C93F2A6B2BAC73704054BC62A6131482D6339098A6C4","False","2026-08-09 10:02:02"
"Backend\PlantProcess.Api\Security\TenantClaimReader.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","32","1220","1.19","5CF1CD6D0DFFEA16EFC6628DCE047D3278AADD39BDD0584552DC58E786777545","False","2026-06-07 14:44:18"
"Backend\PlantProcess.Api\Security\TenantContextAccessor.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","79","2417","2.36","F85F694B073E8F5176841DB98C48CDBF89B3CA1C21914361327A702F83CD7AC6","False","2026-06-07 15:15:57"
"Backend\PlantProcess.Api\SignedLicensing\V5Ed25519LicenseEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","767","29519","28.83","54D411DE85827F035796BC1A6849E92AE512278640FED801A65C1912D1D90CB3","False","2026-06-07 14:48:04"
"Backend\PlantProcess.Api\SignedLicensing\V5LicenseResolverProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","74","2645","2.58","40565F6AFBF3CE7F97E4DB7610A8C11127A029942AC67CF8F4A70DE587171DC3","False","2026-06-03 16:00:04"
"Backend\PlantProcess.Api\SignedLicensing\V5SignedLicensingEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","696","25207","24.62","CF97868E44F9AEC475DF79226F90C46198E7FF21F12AC90BC16F9E0B93EAC106","False","2026-06-13 22:21:20"
"Backend\PlantProcess.Api\SignedLicensing\VerifiedEd25519LicenseService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","467","18318","17.89","F161FA32314EB4BA58247BEFF03FF6F3F64722C589F50D06FA37E265388DC43F","False","2026-06-07 14:48:04"
"Backend\PlantProcess.Api\Swagger\SwaggerExamplesOperationFilter.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","237","8529","8.33","CB1BFB0753F81A12D1C960B34AC5AEBEF1A981A1123CFB15005ECF7F4137AF36","False","2026-05-19 10:32:04"
"Backend\PlantProcess.Api\TestMode\PpiqTestModeOptions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","56","2691","2.63","2AEBB0CE33444CD09C5187B2D78C11F13E59DCB3A98424722759D2772DE58715","False","2026-06-13 00:53:34"
"Backend\PlantProcess.Api\TestMode\PpiqTestModeStartup.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","153","6574","6.42","193D954E88E030F484D61D700523FA2D9C25477ED383F40DE4B7ADDB97CB677B","False","2026-06-13 00:53:34"
"Backend\PlantProcess.Api\VisualMapper\V5VisualMapperEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","709","28060","27.4","F9F5222F9EC103EAB35FB8AB2403D11E7DC02568105BCBBEB2B223833F66F4A0","False","2026-06-07 14:48:04"
"Backend\PlantProcess.Application\Acquisition\HistorianTagHistoryMapper.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","50","1818","1.78","F75B1956747E61D5A8B753E5F055A770C4B1DDD39233F3CF14693855BE398FC7","False","2026-06-04 09:28:55"
"Backend\PlantProcess.Application\Acquisition\OtSafeAcquisitionContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","107","2807","2.74","468277CA098C2FC500CE66278B9BA1A45E14EE2A517D6A6DEFA2AF2A48B5C2BD","False","2026-06-04 09:28:54"
"Backend\PlantProcess.Application\Acquisition\OtSafeEdgeCollectorGateway.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","55","2181","2.13","5CA71268B9C304B43DDE25BCFE9E04B4506BB89DD41BEE8FE3D9AC081F22D754","False","2026-06-04 10:25:51"
"Backend\PlantProcess.Application\Acquisition\SchemaDriftDetector.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","79","3286","3.21","D9D6DAD398D8DB12C78A75B98D86A9E52ABC42CA8B62D5B5B1DBCF307A81AA0B","False","2026-06-04 09:28:56"
"Backend\PlantProcess.Application\Advisory\P15AdvisoryHonestyPolicy.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","177","7483","7.31","2448F9412E3CCF334EF2A1A0590CB2CE5D7FC19686BF830E83EC863DEDEEA1A3","False","2026-06-06 17:29:37"
"Backend\PlantProcess.Application\Advisory\P15AdvisoryValueContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","258","9871","9.64","BF7EB6CA6A9EFA7F33D5F2C024D4B6785B80A6FCF5FD3110C38677EEF2B7C226","False","2026-06-06 17:29:37"
"Backend\PlantProcess.Application\Advisory\P15BenchmarkingService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","211","8806","8.6","98C1A4BBDEF04EBB5FDB7F9C10D60A917B1DFD41E26C6BE989965F5ACFD4DB17","False","2026-06-06 18:09:34"
"Backend\PlantProcess.Application\Advisory\P15HonestyCertificationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","280","12585","12.29","5DE84A3F18FBCCAD481F97ACDE9825CC7E6A9E13039256DBE1AF2C168008D80E","False","2026-06-06 18:16:54"
"Backend\PlantProcess.Application\Advisory\P15RecommendationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","178","8695","8.49","068EA45DE0BCC78CF5B625FD3A9A336D01009F7B658C86089048220FCBCCB8BF","False","2026-06-06 17:50:24"
"Backend\PlantProcess.Application\Advisory\P15RoiCfoDashboardService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","185","8285","8.09","75FCB5182E33BE71C37D8D7337DE09B94975ECC0B94B2225E7BD3485D047E0FF","False","2026-06-06 18:03:47"
"Backend\PlantProcess.Application\Advisory\P15ScenarioSimulationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","202","9136","8.92","9F5C9AD9F51C7A9297C12F888839206E20D239FA2666373902EF57582EE5E815","False","2026-06-06 17:40:49"
"Backend\PlantProcess.Application\Advisory\P15ValueRealizationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","173","7796","7.61","5FC66B8B09E0336E66A528D77177A0757E6BDFAAAF0A516462F7068B59E33E60","False","2026-06-06 17:59:40"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedAnalysisContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","86","2846","2.78","702BB0D5BEA5339C6636B399953FD1584671250267A77E8231AC8CE2300DE07C","False","2026-06-03 00:54:30"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedCorrelationComputeService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","390","19220","18.77","32CBB3F1D498416130C96300E949F9553EFBEC86A2211A63E5524A8BF65CC7FC","False","2026-06-08 08:22:39"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedFindingTransparency.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","2943","2.87","D37742ECE5EDA1BE12C27F0343B1BB034FC43DFAF5DBCBA3B59AC9A47FF7493A","False","2026-06-08 08:22:39"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedReadiness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","45","1771","1.73","E601C4367581B2DD7390EDACCDF468CE5BDDFECEFC8368DCE75391FC3ACCA4AA","False","2026-06-03 01:10:39"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedReadinessGateSurface.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","142","5292","5.17","443795DB038992F329B3DBB04157A8E4547AFA419B5CF5B4C1FB696978D81058","False","2026-06-08 08:27:15"
"Backend\PlantProcess.Application\Analytics\Advanced\AnalysisOutcomeTarget.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","37","1525","1.49","48DDA03D2FED5A1D6289730E8A6A8795D1717F793D03E4BA653D686A8E5CD4F7","False","2026-08-12 09:19:34"
"Backend\PlantProcess.Application\Analytics\Advanced\AnalysisReadiness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","63","2204","2.15","7DEEA43A560E475101DC20CF76EC8305A7DE4ECCDD8428721BB20D987BDD0810","False","2026-08-15 11:57:56"
"Backend\PlantProcess.Application\Analytics\Advanced\NullAdvancedResultWriter.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","461","0.45","6F1C5EC7C6CDB944BD92D44E8BD03A70FD5BDE9348A31AD8AFB84BFEFB9F520A","False","2026-06-03 00:54:31"
"Backend\PlantProcess.Application\Analytics\Calibration\CalibrationContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","27","858","0.84","4F9DCFF8937C5ECF20638AB2C766517D605DDA443C913DAD85183275BF145071","False","2026-06-02 18:44:09"
"Backend\PlantProcess.Application\Analytics\Calibration\IRiskCalibrationProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","6","224","0.22","6D3AF0AFE3719DECA8F6448BD6556F4B496B06D780A029A7FA42B1EB3882020B","False","2026-06-02 18:44:10"
"Backend\PlantProcess.Application\Analytics\Calibration\RiskCalibrationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","3077","3","B910704D427249869F12F4A601E137DB1565B24893114C913ADD267A30D1B9CB","False","2026-06-02 18:44:10"
"Backend\PlantProcess.Application\Analytics\Contracts\CorrelationComputeDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","23","603","0.59","CFD4F5D0ABEB842A312BD33343C1052C880D6D37C21BE137144488634765E553","False","2026-05-30 16:32:49"
"Backend\PlantProcess.Application\Analytics\Contracts\CorrelationDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","111","3027","2.96","88BD390B8F01AE9843265E31B0845A110DA31260D0802B52C24B3A4AD79E6F4C","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Contracts\MaterialFeatureVector.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","125","3897","3.81","A74D044BB8DAE579663A87E77B5652E47EE05194802AB8396FAD8631E3CAB138","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Contracts\MlReadinessDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","90","2534","2.47","280D26A73F19495A265D529F64E9656D60D3EBDED8CEE7FAEEC0CD0D9FAAB450","False","2026-05-21 16:19:35"
"Backend\PlantProcess.Application\Analytics\Contracts\NarrativeProviderDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","29","780","0.76","AA29945CD9CF1085000B51A923FC0D19749D272D1678F662EC084917BDC1EE3B","False","2026-05-31 12:39:01"
"Backend\PlantProcess.Application\Analytics\Contracts\RiskPredictionDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","70","1768","1.73","189695868143C69C47B52B5EED2C74085E0D217D55AD25E5C5E6F7CE729A4584","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Contracts\StoreRiskScoreCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","416","0.41","E00EE94CF5764DC41BD6CA869E4D1A455857FA1F819C53215407D603B4D1D805","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Engines\CanonicalCorrelationEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","911","0.89","156A50C98B6CF3B02947939F55A8AF9D042EE48BDDCF57D93D4BE796DA350E5C","False","2026-06-04 01:19:36"
"Backend\PlantProcess.Application\Analytics\Engines\CorrelationEngineRegistry.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","30","1364","1.33","C8A8F5DB03B5916E5B6F37A8713AB7B006452CB7FF32879767D64C08059ED2D2","False","2026-06-04 01:19:36"
"Backend\PlantProcess.Application\Analytics\Engines\ICorrelationEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","589","0.58","614A6534207B3FB0440E7383A2BD8DBAA6BB4DDD5FE0FC865B4B15DFD64726C4","False","2026-06-04 01:19:36"
"Backend\PlantProcess.Application\Analytics\Interfaces\ICorrelationComputeEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","337","0.33","30FB77472A671A48C7BD4E9905C230920F6615523EB65882E153668B10ED83FC","False","2026-05-30 16:32:49"
"Backend\PlantProcess.Application\Analytics\Interfaces\ICorrelationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","29","970","0.95","73604EEDF1090A7FDA53E5321CE989C88B8ABD22EF86F407DB3946F8765BE421","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Interfaces\IEmbeddingProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","312","0.3","F828BD9D701F1CECF042BFBA2A40B982D05AD198E4274F03E52E3AE988F73F34","False","2026-05-30 16:32:49"
"Backend\PlantProcess.Application\Analytics\Interfaces\IFeatureEngineeringService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","392","0.38","7D1C8279401BE719BE517EEE897CE7CCB049486D3F11891AE5C303DFF6337026","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Interfaces\IMlReadinessService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","19","626","0.61","92CF72C0C8B3C9FB4C7B622CE9A17A544943D540ECA2B63862982EECE165CF94","False","2026-05-21 16:20:49"
"Backend\PlantProcess.Application\Analytics\Interfaces\INarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","306","0.3","229256DEBE8C69E28EBF53EE68D7ECE7DBCC353898F21718C677DE57A7E69CC4","False","2026-05-31 12:39:01"
"Backend\PlantProcess.Application\Analytics\Interfaces\IQualityLabelBuilderService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","405","0.4","1B0EBE7C94C03C5CA239A039022E4B72463F99262B47DBEF9D0F7457218A523A","False","2026-05-21 16:20:15"
"Backend\PlantProcess.Application\Analytics\Interfaces\IRiskScoreService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","24","697","0.68","EED600B5D39A7C68C5F80D9EB05A96314B58B7171A54809B3FA80DC7DBB1C71E","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Analytics\Services\ApiNarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","98","3256","3.18","1675A65A79D13612428AAA606DC498E7C97BB527B9EFD192B67F62BC51DA4FB6","False","2026-05-31 12:39:01"
"Backend\PlantProcess.Application\Analytics\Services\ConfiguredNarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","53","1731","1.69","88DE625770E2884C286D40129BE533E058BC54EBCE2F7420972E102BFEE21B53","False","2026-05-31 12:39:01"
"Backend\PlantProcess.Application\Analytics\Services\CorrelationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","564","25356","24.76","F40A7A523522F08D26C9620DF5540B2538B902BDE8CCA28BC81CA01D5BB6860D","False","2026-06-04 08:55:17"
"Backend\PlantProcess.Application\Analytics\Services\DeterministicEmbeddingProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","49","1860","1.82","902088AAC59384EA738AC907F2C3EFF728A11C5040A75FE400B0487860B6AF87","False","2026-05-30 16:32:49"
"Backend\PlantProcess.Application\Analytics\Services\FeatureEngineeringService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","445","19276","18.82","3B106982E26AFF2C804422D8DFB969C580C5AE2091041F72D88FEDEE6DEB6B65","False","2026-05-19 10:15:44"
"Backend\PlantProcess.Application\Analytics\Services\LocalNarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2240","2.19","16D26F23629694401AD9133D08E761FA5E66B34A04EECF1F0A9AA6B5D3B0BB38","False","2026-05-31 12:39:01"
"Backend\PlantProcess.Application\Analytics\Services\MlReadinessService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","482","18305","17.88","231A04DE8351A383FC668F4A724DF6B2CE23EE96FA7AC6FBD8A6F4854AEFE879","False","2026-05-21 16:36:00"
"Backend\PlantProcess.Application\Analytics\Services\QualityLabelBuilderService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","245","9047","8.83","1CB38103235A9DAFE43E949EA52BE49F98B6B78A998BD3413CBF3E2729D465EA","False","2026-05-21 16:32:59"
"Backend\PlantProcess.Application\Analytics\Services\RiskScoreService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","392","16753","16.36","E2B26C840316F769657B3C6AA5BBA80E6C429FA39F586900492500F05711246B","False","2026-05-31 14:21:24"
"Backend\PlantProcess.Application\Analytics\Suggestions\ISuggestionEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","7","312","0.3","1C4B591F6BDB50A00BC824475A537C661C96C84D750629BD064B816875446DD7","False","2026-06-02 19:26:02"
"Backend\PlantProcess.Application\Analytics\Suggestions\ISuggestionStore.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","885","0.86","158C705DEE7D82CBEBA9552B59A07564F5D9963EF00CA8BE20960631E8EC12AC","False","2026-06-02 19:26:06"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionConfidence.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","19","744","0.73","49990A46F724BF53AAED093D875FEE220F46179E22B0045834FE85680BBC12B8","False","2026-06-02 19:26:02"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","37","1242","1.21","47D1723C254C467920C9295DA6F33A2AC94EFED873C201D625A328C4ADB0845D","False","2026-06-25 10:27:25"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","93","4249","4.15","2A8713A1D316B0C320CC3E5F1283F2CB69030CE299DC17647A79F02DBEB88BB1","False","2026-06-25 10:27:25"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionGenerationJob.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","24","1013","0.99","6809C6466795E1999BD6F09CCC5A1D7180E832AE01C4DAD572945048B3D4AAB2","False","2026-06-02 19:26:06"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionWorkflow.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","36","1954","1.91","863C81449518612F3080DFF425500FF5862162747D620A61E7111B12E207D5CD","False","2026-06-08 08:34:07"
"Backend\PlantProcess.Application\Analytics\Value\CostAssumptionValidator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1628","1.59","DD21C52594DFCD03BE5B1EE17E6205562271B52E676D5114916787D1E0B3C753","False","2026-06-04 09:13:12"
"Backend\PlantProcess.Application\Analytics\Value\Demo\Phase7WorkedCaseFixtures.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2495","2.44","99BC7EA5404E9EC6EBC66CFC002D71B58E3E5C9605EF3FBEC7C94993602E4DD1","False","2026-06-07 16:46:26"
"Backend\PlantProcess.Application\Analytics\Value\DowntimeImpactCalculator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","53","2092","2.04","635261811C1E2DB736DD9DF50BEE27DD6E1F64E73810A37BCA9C5D4961B207AF","False","2026-06-15 00:50:55"
"Backend\PlantProcess.Application\Analytics\Value\FindingEvidenceContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","63","1985","1.94","C7D0FA6246F39B6C379E158064F5B3657A305EAF80A54814FB5F183CD07944D7","False","2026-06-04 09:13:12"
"Backend\PlantProcess.Application\Analytics\Value\ICostAssumptionStore.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","10","533","0.52","F528D5E6E30233EAC62A59592DA0A99746BC20CF78C7BA4F7E68FC3B092506E2","False","2026-06-02 18:48:31"
"Backend\PlantProcess.Application\Analytics\Value\IValueImpactEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","6","180","0.18","B47462568CAADF41D87EECD8758EABD4F742049BDE3B8A7A447B5434DF31AA02","False","2026-06-02 18:48:30"
