"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedCorrelationComputeService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","390","19220","18.77","32CBB3F1D498416130C96300E949F9553EFBEC86A2211A63E5524A8BF65CC7FC","False","2026-06-08 07:22:39"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedFindingTransparency.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","2943","2.87","D37742ECE5EDA1BE12C27F0343B1BB034FC43DFAF5DBCBA3B59AC9A47FF7493A","False","2026-06-08 07:22:39"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedReadiness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","45","1771","1.73","E601C4367581B2DD7390EDACCDF468CE5BDDFECEFC8368DCE75391FC3ACCA4AA","False","2026-06-03 00:10:39"
"Backend\PlantProcess.Application\Analytics\Advanced\AdvancedReadinessGateSurface.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","142","5292","5.17","443795DB038992F329B3DBB04157A8E4547AFA419B5CF5B4C1FB696978D81058","False","2026-06-08 07:27:15"
"Backend\PlantProcess.Application\Analytics\Advanced\AnalysisReadiness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","48","1679","1.64","02644F03D636389C0133E89929BABAB18CD3C546FAA8D7CB444B5BBD7E1637CB","False","2026-06-03 00:10:39"
"Backend\PlantProcess.Application\Analytics\Advanced\NullAdvancedResultWriter.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","461","0.45","6F1C5EC7C6CDB944BD92D44E8BD03A70FD5BDE9348A31AD8AFB84BFEFB9F520A","False","2026-06-02 23:54:31"
"Backend\PlantProcess.Application\Analytics\Calibration\CalibrationContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","27","858","0.84","4F9DCFF8937C5ECF20638AB2C766517D605DDA443C913DAD85183275BF145071","False","2026-06-02 17:44:09"
"Backend\PlantProcess.Application\Analytics\Calibration\IRiskCalibrationProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","6","224","0.22","6D3AF0AFE3719DECA8F6448BD6556F4B496B06D780A029A7FA42B1EB3882020B","False","2026-06-02 17:44:10"
"Backend\PlantProcess.Application\Analytics\Calibration\RiskCalibrationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","3077","3","B910704D427249869F12F4A601E137DB1565B24893114C913ADD267A30D1B9CB","False","2026-06-02 17:44:10"
"Backend\PlantProcess.Application\Analytics\Contracts\CorrelationComputeDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","23","603","0.59","CFD4F5D0ABEB842A312BD33343C1052C880D6D37C21BE137144488634765E553","False","2026-05-30 15:32:49"
"Backend\PlantProcess.Application\Analytics\Contracts\CorrelationDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","111","3027","2.96","88BD390B8F01AE9843265E31B0845A110DA31260D0802B52C24B3A4AD79E6F4C","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Contracts\MaterialFeatureVector.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","125","3897","3.81","A74D044BB8DAE579663A87E77B5652E47EE05194802AB8396FAD8631E3CAB138","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Contracts\MlReadinessDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","90","2534","2.47","280D26A73F19495A265D529F64E9656D60D3EBDED8CEE7FAEEC0CD0D9FAAB450","False","2026-05-21 15:19:35"
"Backend\PlantProcess.Application\Analytics\Contracts\NarrativeProviderDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","29","780","0.76","AA29945CD9CF1085000B51A923FC0D19749D272D1678F662EC084917BDC1EE3B","False","2026-05-31 11:39:01"
"Backend\PlantProcess.Application\Analytics\Contracts\RiskPredictionDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","70","1768","1.73","189695868143C69C47B52B5EED2C74085E0D217D55AD25E5C5E6F7CE729A4584","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Contracts\StoreRiskScoreCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","416","0.41","E00EE94CF5764DC41BD6CA869E4D1A455857FA1F819C53215407D603B4D1D805","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Engines\CanonicalCorrelationEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","911","0.89","156A50C98B6CF3B02947939F55A8AF9D042EE48BDDCF57D93D4BE796DA350E5C","False","2026-06-04 00:19:36"
"Backend\PlantProcess.Application\Analytics\Engines\CorrelationEngineRegistry.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","30","1364","1.33","C8A8F5DB03B5916E5B6F37A8713AB7B006452CB7FF32879767D64C08059ED2D2","False","2026-06-04 00:19:36"
"Backend\PlantProcess.Application\Analytics\Engines\ICorrelationEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","589","0.58","614A6534207B3FB0440E7383A2BD8DBAA6BB4DDD5FE0FC865B4B15DFD64726C4","False","2026-06-04 00:19:36"
"Backend\PlantProcess.Application\Analytics\Interfaces\ICorrelationComputeEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","337","0.33","30FB77472A671A48C7BD4E9905C230920F6615523EB65882E153668B10ED83FC","False","2026-05-30 15:32:49"
"Backend\PlantProcess.Application\Analytics\Interfaces\ICorrelationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","29","970","0.95","73604EEDF1090A7FDA53E5321CE989C88B8ABD22EF86F407DB3946F8765BE421","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Interfaces\IEmbeddingProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","312","0.3","F828BD9D701F1CECF042BFBA2A40B982D05AD198E4274F03E52E3AE988F73F34","False","2026-05-30 15:32:49"
"Backend\PlantProcess.Application\Analytics\Interfaces\IFeatureEngineeringService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","392","0.38","7D1C8279401BE719BE517EEE897CE7CCB049486D3F11891AE5C303DFF6337026","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Interfaces\IMlReadinessService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","19","626","0.61","92CF72C0C8B3C9FB4C7B622CE9A17A544943D540ECA2B63862982EECE165CF94","False","2026-05-21 15:20:49"
"Backend\PlantProcess.Application\Analytics\Interfaces\INarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","306","0.3","229256DEBE8C69E28EBF53EE68D7ECE7DBCC353898F21718C677DE57A7E69CC4","False","2026-05-31 11:39:01"
"Backend\PlantProcess.Application\Analytics\Interfaces\IQualityLabelBuilderService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","405","0.4","1B0EBE7C94C03C5CA239A039022E4B72463F99262B47DBEF9D0F7457218A523A","False","2026-05-21 15:20:15"
"Backend\PlantProcess.Application\Analytics\Interfaces\IRiskScoreService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","24","697","0.68","EED600B5D39A7C68C5F80D9EB05A96314B58B7171A54809B3FA80DC7DBB1C71E","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Analytics\Services\ApiNarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","98","3256","3.18","1675A65A79D13612428AAA606DC498E7C97BB527B9EFD192B67F62BC51DA4FB6","False","2026-05-31 11:39:01"
"Backend\PlantProcess.Application\Analytics\Services\ConfiguredNarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","53","1731","1.69","88DE625770E2884C286D40129BE533E058BC54EBCE2F7420972E102BFEE21B53","False","2026-05-31 11:39:01"
"Backend\PlantProcess.Application\Analytics\Services\CorrelationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","564","25356","24.76","F40A7A523522F08D26C9620DF5540B2538B902BDE8CCA28BC81CA01D5BB6860D","False","2026-06-04 07:55:17"
"Backend\PlantProcess.Application\Analytics\Services\DeterministicEmbeddingProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","49","1860","1.82","902088AAC59384EA738AC907F2C3EFF728A11C5040A75FE400B0487860B6AF87","False","2026-05-30 15:32:49"
"Backend\PlantProcess.Application\Analytics\Services\FeatureEngineeringService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","445","19276","18.82","3B106982E26AFF2C804422D8DFB969C580C5AE2091041F72D88FEDEE6DEB6B65","False","2026-05-19 09:15:44"
"Backend\PlantProcess.Application\Analytics\Services\LocalNarrativeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2240","2.19","16D26F23629694401AD9133D08E761FA5E66B34A04EECF1F0A9AA6B5D3B0BB38","False","2026-05-31 11:39:01"
"Backend\PlantProcess.Application\Analytics\Services\MlReadinessService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","482","18305","17.88","231A04DE8351A383FC668F4A724DF6B2CE23EE96FA7AC6FBD8A6F4854AEFE879","False","2026-05-21 15:36:00"
"Backend\PlantProcess.Application\Analytics\Services\QualityLabelBuilderService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","245","9047","8.83","1CB38103235A9DAFE43E949EA52BE49F98B6B78A998BD3413CBF3E2729D465EA","False","2026-05-21 15:32:59"
"Backend\PlantProcess.Application\Analytics\Services\RiskScoreService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","392","16753","16.36","E2B26C840316F769657B3C6AA5BBA80E6C429FA39F586900492500F05711246B","False","2026-05-31 13:21:24"
"Backend\PlantProcess.Application\Analytics\Suggestions\ISuggestionEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","7","312","0.3","1C4B591F6BDB50A00BC824475A537C661C96C84D750629BD064B816875446DD7","False","2026-06-02 18:26:02"
"Backend\PlantProcess.Application\Analytics\Suggestions\ISuggestionStore.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","885","0.86","158C705DEE7D82CBEBA9552B59A07564F5D9963EF00CA8BE20960631E8EC12AC","False","2026-06-02 18:26:06"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionConfidence.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","19","744","0.73","49990A46F724BF53AAED093D875FEE220F46179E22B0045834FE85680BBC12B8","False","2026-06-02 18:26:02"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","37","1242","1.21","47D1723C254C467920C9295DA6F33A2AC94EFED873C201D625A328C4ADB0845D","False","2026-06-25 09:27:25"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","93","4249","4.15","2A8713A1D316B0C320CC3E5F1283F2CB69030CE299DC17647A79F02DBEB88BB1","False","2026-06-25 09:27:25"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionGenerationJob.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","24","1013","0.99","6809C6466795E1999BD6F09CCC5A1D7180E832AE01C4DAD572945048B3D4AAB2","False","2026-06-02 18:26:06"
"Backend\PlantProcess.Application\Analytics\Suggestions\SuggestionWorkflow.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","36","1954","1.91","863C81449518612F3080DFF425500FF5862162747D620A61E7111B12E207D5CD","False","2026-06-08 07:34:07"
"Backend\PlantProcess.Application\Analytics\Value\CostAssumptionValidator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1628","1.59","DD21C52594DFCD03BE5B1EE17E6205562271B52E676D5114916787D1E0B3C753","False","2026-06-04 08:13:12"
"Backend\PlantProcess.Application\Analytics\Value\Demo\Phase7WorkedCaseFixtures.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2495","2.44","99BC7EA5404E9EC6EBC66CFC002D71B58E3E5C9605EF3FBEC7C94993602E4DD1","False","2026-06-07 15:46:26"
"Backend\PlantProcess.Application\Analytics\Value\DowntimeImpactCalculator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","53","2092","2.04","635261811C1E2DB736DD9DF50BEE27DD6E1F64E73810A37BCA9C5D4961B207AF","False","2026-06-14 23:50:55"
"Backend\PlantProcess.Application\Analytics\Value\FindingEvidenceContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","63","1985","1.94","C7D0FA6246F39B6C379E158064F5B3657A305EAF80A54814FB5F183CD07944D7","False","2026-06-04 08:13:12"
"Backend\PlantProcess.Application\Analytics\Value\ICostAssumptionStore.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","10","533","0.52","F528D5E6E30233EAC62A59592DA0A99746BC20CF78C7BA4F7E68FC3B092506E2","False","2026-06-02 17:48:31"
"Backend\PlantProcess.Application\Analytics\Value\IValueImpactEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","6","180","0.18","B47462568CAADF41D87EECD8758EABD4F742049BDE3B8A7A447B5434DF31AA02","False","2026-06-02 17:48:30"
"Backend\PlantProcess.Application\Analytics\Value\IValueRealizationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","7","178","0.17","248CF3A0C7947D1846DC05F98647D4060355BD712A774B749F586023F4D094C7","False","2026-06-07 15:51:10"
"Backend\PlantProcess.Application\Analytics\Value\ValueContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","97","3062","2.99","1FFDFCEA3121930D1A43BF5E869CCED58B27243A6F3B4257106EE3D7DC3C0C81","False","2026-06-07 15:03:43"
"Backend\PlantProcess.Application\Analytics\Value\ValueHonestyLint.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","26","973","0.95","7A4ABEC22827F381DEC731C700E481A7D1311583863BFEE2E53887A085C821AF","False","2026-06-02 17:48:31"
"Backend\PlantProcess.Application\Analytics\Value\ValueImpactEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","185","6648","6.49","85BF2C763881C9695E5C11671DC1112681FEED1A501A2F0FC5F8D65F4B6AB1F9","False","2026-06-07 15:05:03"
"Backend\PlantProcess.Application\Analytics\Value\ValueRealizationContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","115","3551","3.47","0182D66637D3399BD90B1A73F1F52AA173A78C88F13D840D144010BB08AB9730","False","2026-06-07 15:51:10"
"Backend\PlantProcess.Application\Analytics\Value\ValueRealizationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","189","7442","7.27","DCA333E7A9948252739216E6AEC064DC90998B073B00F2312ADCE6CCC70EB983","False","2026-06-07 15:53:15"
"Backend\PlantProcess.Application\ApplicationAssemblyMarker.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","211","0.21","62D45EBBB445ED5C665153C046E8FB437E3FFC87175055BD38EC557DD84DB5D0","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Assistant\AssistantContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","36","1551","1.51","CF98094088A111AD05DD48400C3020337F722ACE2B022B3EE985D7F07163C9E5","False","2026-06-02 18:26:46"
"Backend\PlantProcess.Application\Assistant\AssistantEvalHarness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","52","2019","1.97","A91F248FD64FED0438FF5357AB486106C2DDC19BFEF10AD30D3EC08843C498ED","False","2026-06-08 07:45:02"
"Backend\PlantProcess.Application\Assistant\AssistantGroundingEvalGate.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","147","6148","6","2BFF619D4BB5E3B4F6F8ECBE30C5C4F7B3088D23D55551C113C59165AC28361F","False","2026-06-08 07:45:02"
"Backend\PlantProcess.Application\Assistant\AssistantRetrievalIndexBuildService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","59","1889","1.84","CBB4A05569D5ADD56681227B932D574411CCCC055DF3E306EA6A67BC61B400A1","False","2026-06-04 08:25:28"
"Backend\PlantProcess.Application\Assistant\AssistantService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","38","1597","1.56","F92414114ECCA0183F24A15E8478B43BC01271DDA82C12A40731C7D9CF86B860","False","2026-06-02 18:26:50"
"Backend\PlantProcess.Application\Assistant\ExtractiveAssistantModel.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","50","2068","2.02","9FC36282CCB9D8F868D33D7AB50666B72078EE5327BEF1C4D37E04F5303017B2","False","2026-06-02 18:26:49"
"Backend\PlantProcess.Application\Assistant\GroundedAssistantGateway.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","62","2118","2.07","74756C77A7C1E5CB0E47BF7A0EBB470178A5604E1ED1F26128C9A4461CF5B41B","False","2026-06-04 08:22:59"
"Backend\PlantProcess.Application\Assistant\GroundingService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","3169","3.09","CF231609BB40A7D95E57B9B3C19552D82D106F475E6864C85FEA182BACFFC58F","False","2026-06-08 07:45:02"
"Backend\PlantProcess.Application\Assistant\IAssistantModel.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","10","452","0.44","CF246217AD3EBCEFDFC0575357A4BA0EC1C0D5487FCE1AA42A7326F65CA321C7","False","2026-06-02 18:26:49"
"Backend\PlantProcess.Application\Assistant\IEmbedder.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","519","0.51","05F221411F422D8DF6E8D5C913B3177D48CAD6264FB5309DE3090208D3910B48","False","2026-06-04 08:22:56"
"Backend\PlantProcess.Application\Assistant\IRetrievalIndex.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","719","0.7","01B992515240F157BF81BAE061E8282FEF09B3D1BAC3D83C01BF9840CF2CF612","False","2026-06-02 18:26:47"
"Backend\PlantProcess.Application\Assistant\LocalSemanticEmbedder.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","109","3213","3.14","96ABFA96AB132DADD66C17F439FF9647DF67FE70BA17505E1880739DC76B8703","False","2026-06-04 08:22:57"
"Backend\PlantProcess.Application\Assistant\ModelGateway\NoopPrivateModelGatewayTransport.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","20","825","0.81","20F66C81B2826472A140B35DC9FF1470474909709FB34F4A3A7221875974F2D7","False","2026-06-08 12:12:27"
"Backend\PlantProcess.Application\Assistant\ModelGateway\PrivateModelGatewayContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","92","2635","2.57","A26909749C03EA5385C0EFA448166C2979D043DCF4509B433F5D87FC7809AFB9","False","2026-06-08 08:24:47"
"Backend\PlantProcess.Application\Assistant\ModelGateway\PrivateModelGatewayService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","158","6544","6.39","22A96900585214B948A6E1EE5CEC368874A5E2A79E3E6B89BFB1DC4D79B92687","False","2026-06-08 08:28:46"
"Backend\PlantProcess.Application\Assistant\Tools\ITool.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Tooling Script",".cs","11","468","0.46","A102D89CEB55B8CC5424921B1A07E2A5C8C8C2D14C7553D56AA05599D19124C8","False","2026-06-02 18:26:47"
"Backend\PlantProcess.Application\Assistant\Tools\ToolRegistry.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Tooling Script",".cs","45","1972","1.93","0722E4ED4DA5F618F516978373828824A939E7AA8CBB36CF0DD6186FFD0D2E06","False","2026-06-02 18:26:48"
"Backend\PlantProcess.Application\AssistantRuntime\Phase8AssistantRegressionEvalGate.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","197","7753","7.57","1051FF9C541C7377E1AE16A57C2696ED85C580CDD1DB67A7713FDA236D176D3A","False","2026-06-09 14:28:12"
"Backend\PlantProcess.Application\AssistantRuntime\Phase8AssistantRuntimeContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","249","9511","9.29","532CE120582CE47BB191323D7C23F5F3A4ECA6A661064B9C3178CB2B48F79417","False","2026-06-09 13:59:49"
"Backend\PlantProcess.Application\AssistantRuntime\Phase8SuggestionOutcomeLoop.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","162","5805","5.67","527170E4E18EC61D7C3418FE0D69BB75D832DE1D46E711A7A1A48566AB853B00","False","2026-06-09 14:28:11"
"Backend\PlantProcess.Application\Audit\AuditLogContext.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","25","752","0.73","CE1B444ABCFE6D2E8AA258CC419F175AF47BFE3909F1DD7C4EE1BBC1F750D359","False","2026-05-22 22:12:56"
"Backend\PlantProcess.Application\Audit\IAuditLogService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","603","0.59","243DFBD609A5C18E2CAEBCA332BF4B84246C2DEA3F43CEBA29DE2EC71ED6B357","False","2026-05-22 22:12:56"
"Backend\PlantProcess.Application\Common\Constants\ApplicationErrorCodes.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","643","0.63","4659AB627C7CE078122A5C456A68E7E18AE8F26A88D41B39ADD20CFAD293D384","False","2026-05-21 13:29:50"
"Backend\PlantProcess.Application\Common\Paging\PagedResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","29","632","0.62","A0CBBC2E1CA884CC2F311657A23B7EE915E914E31901A3DBB10655150E1C4846","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Paging\PageRequest.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","442","0.43","B20DCB4DA896BEA61977DBC9B9FB4609011F6A8DBB1FE5E125DBB2BA65113051","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Persistence\IPlantProcessDbContext.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","65","2564","2.5","145928F46BAB3153DB5FD4C25516EFF4E5EA7C311282D37A810B585F1DC3E6F0","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Results\ApplicationError.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","80","2382","2.33","4B99A0229D618FFB8C3CDCD574A2A2F3936BBFC88BAA6C9BE7970D4B07E3E560","False","2026-05-21 13:30:34"
"Backend\PlantProcess.Application\Common\Results\ApplicationErrorType.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","290","0.28","47CBF99FE05F3F972297791AEB1944C7255F3976A479A7F0F6402498F26185D0","False","2026-05-21 15:05:01"
"Backend\PlantProcess.Application\Common\Results\ApplicationResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","30","682","0.67","356E38CD79BBEA83F2C699024FBC7FD7AFA2CB2CFD66A1B966CD1A47244525F9","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Results\ApplicationResultT.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","33","786","0.77","28EAE9FEA86BA86F711E00399051D0D2813B609935488895FA5588946D5B8730","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Text\TextNormalizer.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1243","1.21","417F9F9B73BF51C7B823AB3B8842F35BEEB81B2A6F89EA47E6CD613FC2B5CA6D","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Time\IClock.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","11","165","0.16","96B400742EE472FC940A3D3FF8F21A65A491D05117AEFF0955F57384E540A4AA","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Time\IPlantTimeContextResolver.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","15","313","0.31","E8A9CD927E89D6C79D3EE647DC6B05E0A5B7BD23B841B62011500C39FF3C75E2","False","2026-05-18 23:19:14"
